1 1
2 1
3 1
4 2
5 1
6 1
7 3
8 2
9 1
10 3
11 1
12 2
13 3
14 1
15 3
16 4
17 3
18 1
19 3
20 2
21 3
22 5
23 1
24 2
25 5
26 1
27 3
28 4
29 1
30 1
31 7
32 6
33 1
34 3
35 1
36 4
37 5
38 3
39 1
40 4
41 1
42 7
43 3
44 4
45 5
46 7
47 3
48 2
49 7
50 1
51 1
52 8
53 1
54 3
55 3
56 4
57 3
58 7
59 5
60 2
61 5
62 3
63 9
64 10
65 1
66 5
67 7
68 2
69 1
70 3
71 3
72 6
73 5
74 1
75 5
76 8
77 7
78 3
79 3
80 4
81 1
82 9
83 1
84 2
85 11
86 1
87 5
88 4
89 1
90 1
91 3
92 6
93 5
94 11
95 1
96 2
97 13
98 1
99 1
100 4
101 3
102 11
103 5
104 4
105 1
106 3
107 7
108 10
109 9
110 7
111 3
112 8
113 1
114 3
115 9
116 4
117 3
118 3
119 1
120 10
121 5
122 5
123 5
124 4
125 5
126 3
127 19
128 16
129 5
130 5
131 1
132 6
133 9
134 1
135 1
136 14
137 9
138 3
139 11
140 4
141 3
142 9
143 5
144 4
145 5
146 1
147 3
148 10
149 3
150 7
151 3
152 6
153 3
154 3
155 1
156 2
157 19
158 1
159 3
160 4
161 5
162 11
163 7
164 4
165 11
166 7
167 3
168 8
169 9
170 19
171 3
172 8
173 1
174 1
175 11
176 4
177 3
178 13
179 1
180 2
181 7
182 9
183 1
184 8
185 3
186 1
187 7
188 6
189 1
190 19
191 1
192 8
193 17
194 1
195 5
196 4
197 3
198 9
199 15
200 2
201 7
202 9
203 3
204 2
205 5
206 3
207 3
208 4
209 1
210 1
211 5
212 12
213 5
214 9
215 5
216 6
217 13
218 3
219 3
220 12
221 1
222 9
223 3
224 2
225 13
226 11
227 23
228 6
229 11
230 1
231 1
232 18
233 1
234 5
235 7
236 10
237 5
238 5
239 1
240 14
241 9
242 7
243 1
244 4
245 1
246 7
247 15
248 4
249 3
250 3
251 1
252 6
253 5
254 1
255 29
256 30
257 3
258 3
259 3
260 2
261 1
262 13
263 11
264 2
265 7
266 11
267 3
268 4
269 5
270 1
271 3
272 16
273 1
274 7
275 3
276 8
277 13
278 1
279 7
280 14
281 1
282 21
283 15
284 2
285 5
286 3
287 5
288 4
289 5
290 3
291 3
292 30
293 1
294 7
295 3
296 4
297 19
298 3
299 1
300 12
301 11
302 5
303 1
304 8
305 3
306 1
307 23
308 4
309 1
310 7
311 13
312 4
313 13
314 7
315 7
316 4
317 19
318 9
319 5
320 10
321 3
322 21
323 1
324 4
325 21
326 1
327 3
328 22
329 1
330 1
331 19
332 14
333 3
334 7
335 7
336 14
337 11
338 1
339 9
340 4
341 31
342 11
343 7
344 6
345 3
346 21
347 3
348 12
349 9
350 1
351 11
352 8
353 3
354 1
355 7
356 10
357 13
358 3
359 1
360 8
361 21
362 11
363 3
364 6
365 11
366 3
367 13
368 4
369 3
370 15
371 1
372 6
373 7
374 3
375 1
376 16
377 11
378 1
379 9
380 2
381 13
382 31
383 3
384 2
385 33
386 1
387 23
388 14
389 5
390 7
391 7
392 16
393 1
394 3
395 9
396 14
397 13
398 1
399 5
400 14
401 9
402 9
403 3
404 2
405 3
406 3
407 3
408 10
409 39
410 1
411 1
412 26
413 1
414 1
415 7
416 8
417 3
418 15
419 1
420 2
421 13
422 11
423 5
424 10
425 3
426 1
427 23
428 2
429 1
430 13
431 1
432 6
433 9
434 3
435 5
436 12
437 7
438 1
439 3
440 8
441 1
442 9
443 1
444 28
445 13
446 3
447 3
448 8
449 7
450 7
451 21
452 6
453 1
454 5
455 5
456 4
457 13
458 3
459 3
460 10
461 3
462 11
463 7
464 2
465 9
466 3
467 19
468 4
469 5
470 1
471 5
472 30
473 1
474 17
475 3
476 14
477 3
478 9
479 5
480 6
481 7
482 7
483 1
484 14
485 5
486 5
487 23
488 2
489 9
490 17
491 1
492 6
493 9
494 7
495 1
496 34
497 3
498 3
499 17
500 14
501 5
502 9
503 3
504 2
505 17
506 11
507 13
508 14
509 1
510 3
511 55
512 52
513 5
514 7
515 1
516 4
517 13
518 7
519 1
520 4
521 3
522 9
523 3
524 4
525 3
526 15
527 3
528 36
529 9
530 1
531 1
532 8
533 5
534 3
535 31
536 6
537 11
538 3
539 3
540 4
541 7
542 21
543 1
544 12
545 1
546 3
547 23
548 4
549 7
550 3
551 19
552 32
553 11
554 1
555 7
556 8
557 7
558 1
559 3
560 4
561 1
562 11
563 7
564 2
565 13
566 3
567 3
568 4
569 5
570 5
571 29
572 16
573 7
574 3
575 1
576 4
577 23
578 9
579 5
580 24
581 7
582 9
583 3
584 4
585 1
586 13
587 5
588 4
589 7
590 5
591 9
592 8
593 1
594 11
595 19
596 4
597 3
598 43
599 7
600 4
601 5
602 31
603 5
