  6,   7,   8,   9,  10,  11,  12,   3,   4,   5,   2,   1
  6,   7,   8,   9,  10,  11,  12,   2,   4,   5,   3,   1
  6,   7,   8,   9,  10,  11,  12,   3,   2,   5,   4,   1
  6,   7,   8,   9,  10,  11,  12,   2,   3,   5,   4,   1
  6,   7,   8,   9,  10,  11,  12,   3,   4,   2,   5,   1
  6,   7,   8,   9,  10,  11,  12,   2,   4,   3,   5,   1
  6,   7,   8,   9,  10,  11,  12,   3,   2,   4,   5,   1
  6,   7,   8,   9,  10,  11,  12,   2,   3,   4,   5,   1
  7,   8,   9,  10,  11,  12,   2,   3,   4,   5,   6,   1
  8,   7,   9,  10,  11,  12,   2,   3,   4,   5,   6,   1
  7,   9,   8,  10,  11,  12,   2,   3,   4,   5,   6,   1
  9,   7,   8,  10,  11,  12,   2,   3,   4,   5,   6,   1
  7,   8,  10,   9,  11,  12,   2,   3,   4,   5,   6,   1
  8,   7,  10,   9,  11,  12,   2,   3,   4,   5,   6,   1
  7,  10,   8,   9,  11,  12,   2,   3,   4,   5,   6,   1
 10,   7,   8,   9,  11,  12,   2,   3,   4,   5,   6,   1
  7,   8,   9,  11,  10,  12,   2,   3,   4,   5,   6,   1
  8,   7,   9,  11,  10,  12,   2,   3,   4,   5,   6,   1
  7,   9,   8,  11,  10,  12,   2,   3,   4,   5,   6,   1
  9,   7,   8,  11,  10,  12,   2,   3,   4,   5,   6,   1
  7,   8,  11,   9,  10,  12,   2,   3,   4,   5,   6,   1
  8,   7,  11,   9,  10,  12,   2,   3,   4,   5,   6,   1
  7,  11,   8,   9,  10,  12,   2,   3,   4,   5,   6,   1
 11,   7,   8,   9,  10,  12,   2,   3,   4,   5,   6,   1
  7,   8,   9,  10,  12,  11,   2,   3,   4,   5,   6,   1
  8,   7,   9,  10,  12,  11,   2,   3,   4,   5,   6,   1
  7,   9,   8,  10,  12,  11,   2,   3,   4,   5,   6,   1
  9,   7,   8,  10,  12,  11,   2,   3,   4,   5,   6,   1
  7,   8,  10,   9,  12,  11,   2,   3,   4,   5,   6,   1
  8,   7,  10,   9,  12,  11,   2,   3,   4,   5,   6,   1
  7,  10,   8,   9,  12,  11,   2,   3,   4,   5,   6,   1
 10,   7,   8,   9,  12,  11,   2,   3,   4,   5,   6,   1
  7,   8,   9,  12,  10,  11,   2,   3,   4,   5,   6,   1
  8,   7,   9,  12,  10,  11,   2,   3,   4,   5,   6,   1
  7,   9,   8,  12,  10,  11,   2,   3,   4,   5,   6,   1
  9,   7,   8,  12,  10,  11,   2,   3,   4,   5,   6,   1
  7,   8,  12,   9,  10,  11,   2,   3,   4,   5,   6,   1
  8,   7,  12,   9,  10,  11,   2,   3,   4,   5,   6,   1
  7,  12,   8,   9,  10,  11,   2,   3,   4,   5,   6,   1
 12,   7,   8,   9,  10,  11,   2,   3,   4,   5,   6,   1
  6,   7,   8,   9,  10,  11,  12,   3,   4,   5,   1,   2
  6,   7,   8,   9,  10,  11,  12,   1,   4,   5,   3,   2
  6,   7,   8,   9,  10,  11,  12,   3,   1,   5,   4,   2
  6,   7,   8,   9,  10,  11,  12,   1,   3,   5,   4,   2
  6,   7,   8,   9,  10,  11,  12,   3,   4,   1,   5,   2
  6,   7,   8,   9,  10,  11,  12,   1,   4,   3,   5,   2
  6,   7,   8,   9,  10,  11,  12,   3,   1,   4,   5,   2
