1 1 0
2 1 1
3 3 0
4 3 1
5 6 -1
6 6 0
7 7 0
8 7 1
9 11 -2
10 11 -1
11 12 -1
12 12 0
13 14 -1
14 14 0
15 15 0
16 15 1
17 20 -3
18 20 -2
19 21 -2
20 21 -1
21 23 -2
22 23 -1
23 24 -1
24 24 0
25 27 -2
26 27 -1
27 28 -1
28 28 0
29 30 -1
30 30 0
31 31 0
32 31 1
33 37 -4
34 37 -3
35 38 -3
36 38 -2
37 40 -3
38 40 -2
39 41 -2
40 41 -1
41 44 -3
42 44 -2
43 45 -2
44 45 -1
45 47 -2
46 47 -1
47 48 -1
48 48 0
49 52 -3
50 52 -2
51 53 -2
52 53 -1
53 55 -2
54 55 -1
55 56 -1
56 56 0
57 59 -2
58 59 -1
59 60 -1
60 60 0
61 62 -1
62 62 0
63 63 0
64 63 1
65 70 -5
66 70 -4
67 71 -4
68 71 -3
69 73 -4
70 73 -3
71 74 -3
72 74 -2
73 77 -4
74 77 -3
75 78 -3
76 78 -2
77 80 -3
78 80 -2
79 81 -2
80 81 -1
81 85 -4
82 85 -3
83 86 -3
84 86 -2
85 88 -3
86 88 -2
87 89 -2
88 89 -1
89 92 -3
90 92 -2
91 93 -2
92 93 -1
93 95 -2
94 95 -1
95 96 -1
96 96 0
97 101 -4
98 101 -3
99 102 -3
100 102 -2
101 104 -3
102 104 -2
103 105 -2
104 105 -1
105 108 -3
106 108 -2
107 109 -2
108 109 -1
109 111 -2
110 111 -1
111 112 -1
112 112 0
113 116 -3
114 116 -2
115 117 -2
116 117 -1
117 119 -2
118 119 -1
119 120 -1
120 120 0
121 123 -2
122 123 -1
123 124 -1
124 124 0
125 126 -1
126 126 0
127 127 0
128 127 1
129 135 -6
130 135 -5
131 136 -5
132 136 -4
133 138 -5
134 138 -4
135 139 -4
136 139 -3
137 142 -5
138 142 -4
139 143 -4
140 143 -3
141 145 -4
142 145 -3
143 146 -3
144 146 -2
145 150 -5
146 150 -4
147 151 -4
148 151 -3
149 153 -4
150 153 -3
151 154 -3
