0 158
1 228
2 253
3 266
4 -208
5 -256
6 8
7 79
8 -461
9 -119
10 150
11 39
12 -455
13 -236
14 147
15 -263
16 -224
17 480
18 119
19 187
20 279
21 -60
22 -47
23 98
24 239
25 -229
26 201
27 214
28 -251
29 -124
30 343
31 -8
32 328
33 -118
34 -370
35 187
36 184
37 -11
38 -133
39 -111
40 269
41 65
42 -46
43 20
44 161
45 -385
46 -236
47 129
48 67
49 41
50 9
51 221
52 235
53 168
54 -169
55 -325
56 -143
57 388
58 -426
59 60
60 -146
61 -209
62 -223
63 51
64 -156
65 -113
66 -17
67 259
68 -115
69 -38
70 205
71 -412
72 -96
73 -135
74 293
75 -73
76 -9
77 136
78 143
79 -273
80 12
81 -241
82 -84
83 340
84 -67
85 536
86 85
87 129
88 4
89 81
90 -55
91 403
92 -190
93 -383
94 -168
95 -376
96 -30
97 111
98 -253
99 459
100 -263
101 46
102 260
103 252
104 -183
105 96
106 167
107 72
108 53
109 258
110 -86
111 234
112 212
113 34
114 38
115 -192
116 -119
117 171
118 70
119 117
120 45
121 -98
122 -6
123 129
124 165
125 -41
126 -23
127 -237
128 -78
129 -77
130 111
131 31
132 -29
133 274
134 -121
135 -111
136 -244
137 297
138 394
139 -258
140 -110
141 -1
142 8
143 -94
144 161
145 -115
146 -38
147 255
148 -89
149 -218
150 49
151 66
152 -213
153 91
154 330
155 -186
156 37
157 70
158 -109
159 154
160 6
161 392
162 -257
163 -27
164 -108
165 -245
166 106
167 -256
168 35
169 187
170 -134
171 -241
172 -74
173 -9
174 -103
175 180
176 54
177 110
178 -242
179 79
180 -361
181 -27
182 88
183 133
184 -308
185 -36
186 -51
187 -329
188 124
189 0
190 -200
191 -183
192 70
193 -182
194 -71
195 -124
196 -49
197 -83
198 -426
199 -385
200 -69
201 -11
202 149
203 21
204 201
205 -207
206 289
207 365
208 137
209 -25
210 -315
211 66
212 171
213 272
214 -222
215 -196
216 195
217 -222
218 135
219 -382
220 90
221 66
222 120
223 -236
224 -123
225 44
226 -17
227 -127
228 -197
229 -111
230 -254
231 -152
232 -248
233 424
234 -43
235 0
236 210
237 -2
238 64
239 -207
240 308
241 23
242 -179
243 342
244 315
245 490
246 256
247 -39
248 192
249 234
250 87
251 -162
252 190
253 419
254 -307
255 -146
