0 -235
1 -76
2 -221
3 134
4 -238
5 12
6 -89
7 -497
8 -373
9 -22
10 -141
11 -126
12 85
13 -262
14 3
15 -239
16 287
17 -48
18 -95
19 122
20 -154
21 223
22 -73
23 248
24 -142
25 -89
26 -351
27 9
28 181
29 -47
30 80
31 -110
32 47
33 -36
34 248
35 31
36 326
37 65
38 -164
39 69
40 -118
41 -324
42 152
43 85
44 225
45 223
46 -143
47 8
48 10
49 -2
50 -61
51 -204
52 -287
53 375
54 458
55 10
56 -66
57 287
58 76
59 36
60 431
61 64
62 -215
63 -461
64 -60
65 231
66 113
67 -103
68 -57
69 26
70 177
71 412
72 130
73 -35
74 -2
75 -336
76 -165
77 43
78 -159
79 -184
80 244
81 119
82 101
83 129
84 -114
85 -137
86 389
87 121
88 -64
89 -448
90 -231
91 5
92 12
93 85
94 247
95 -17
96 51
97 -41
98 8
99 -147
100 -453
101 387
102 -215
103 26
104 -161
105 131
106 -251
107 -72
108 205
109 223
110 19
111 -179
112 -357
113 -467
114 84
115 221
116 152
117 -372
118 -315
119 -405
120 337
121 10
122 8
123 215
124 -64
125 245
126 100
127 -103
128 -140
129 -76
130 -253
131 62
132 294
133 125
134 91
135 -334
136 94
137 -127
138 -71
139 139
140 -329
141 -163
142 -116
143 -96
144 91
145 157
146 192
147 2
148 -311
149 47
150 62
151 -230
152 97
153 196
154 99
155 -124
156 173
157 -70
158 33
159 -96
160 84
161 254
162 166
163 13
164 -155
165 -393
166 604
167 -162
168 387
169 330
170 56
171 -55
172 25
173 -71
174 -94
175 1
176 5
177 101
178 -69
179 -360
180 66
181 154
182 186
183 100
184 96
185 103
186 -67
187 317
188 118
189 -53
190 -293
191 167
192 24
193 -281
194 -94
195 -161
196 168
197 -111
198 -38
199 95
200 175
201 -191
202 475
203 235
204 -87
205 92
206 152
207 527
208 182
209 85
210 -507
211 10
212 -62
213 40
214 171
215 -18
216 -361
217 83
218 284
219 195
220 12
221 -142
222 35
223 -260
224 61
225 -177
226 -126
227 161
228 -6
229 -36
230 209
231 80
232 142
233 -309
234 225
235 163
236 393
237 28
238 198
239 76
240 48
241 -485
242 -398
243 -10
244 156
245 327
246 -101
247 -52
248 -135
249 -166
250 36
251 -204
252 649
253 -200
254 -356
255 38
